,id,name,alternate_names,species,gender,house,dateOfBirth,yearOfBirth,wizard,ancestry,eyeColour,hairColour,wand,patronus,hogwartsStudent,hogwartsStaff,actor,alternate_actors,alive,image
14,2a0615de-8aa4-41e7-9504-dd875f5f3f01,George Weasley,[],human,male,Gryffindor,,,True,pure-blood,,red,"{'wood': '', 'core': '', 'length': None}",,True,False,Oliver Phelps,[],True,
15,979ab773-944f-4ff8-88be-943a4bc2c18a,Lee Jordan,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Luke Youngblood,[],True,
16,0af82694-e24f-45ec-a8d7-5bb1199ce631,Hannah Abbott,[],human,female,Hufflepuff,,,True,half-blood,,blonde,"{'wood': '', 'core': '', 'length': None}",,True,False,Charlotte Skeoch,['Louisa Warren'],True,
17,7cc5e694-850d-4c44-830b-7154e23bb5c3,Susan Bones,[],human,female,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Eleanor Columbus,['Emma Jayne-Corboz'],True,
18,9055a7b1-6ac9-4363-977c-4dec78572fad,Terry Boot,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Kevin Lee Yi,[],True,
19,c5acae3e-1a05-4f1d-bb83-3f8c7639d84e,Mandy Brocklehurst,[],human,female,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Christina Petrou,[],True,
20,f94086b8-03ae-4457-ba2c-e624d0980869,Lavender Brown,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Kathleen Cauley,"['Jennifer Smith', 'Jessie Cave']",True,
21,14aca981-2b60-413e-8f8e-3534961b534b,Millicent Bulstrode,[],human,female,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Helen Stuart,[],True,
22,34155375-c8c0-415e-873a-b6483f0cbf17,Justin Finch-Fletchley,[],human,male,Hufflepuff,,,True,muggleborn,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Edward Randell,[],True,
23,1413e1b3-2903-4a47-a2d5-e8abc5ce8014,Seamus Finnigan,"[""O'Flaherty"", 'Seamus Finnegan']",human,male,Gryffindor,,,True,half-blood,,sandy,"{'wood': '', 'core': '', 'length': None}",,True,False,Devon Murray,[],True,
24,ec714982-e604-40d4-bd4c-dc5155506957,Morag MacDougal,[],human,female,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
25,e32dd37c-91cd-4950-8ef2-e2ba1b87bd75,Lily Moon,[],human,female,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
26,47aa7511-59b9-4760-9bd7-822a1103177b,Theodore Nott,[],human,male,Slytherin,,,True,pure-blood,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
27,343cbce6-6dc2-4fb7-b982-92375a64995f,Mr Nott,[],human,male,,,,True,pure-blood,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Philip Rham,[],True,
28,2899e63f-ed02-4152-8ace-0270a068a70d,Pansy Parkinson,[],human,female,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Genevieve Gaunt,"['Lauren Shotton', 'Scarlett Byrne']",True,
29,0201cf73-8a86-4358-b232-2abaa23f09af,Parvati Patil,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Sitara Shah,['Shefali Chowdhury'],True,
30,69c18f6a-cd97-4218-9f2f-740393e6eb1f,Padma Patil,[],human,female,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Sharon Sandhu,['Afshan Azad'],True,
31,3d629315-1dbb-4e1e-840d-ffbf45bd5894,Sally-Anne Perks,[],human,female,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
32,eaea5eb3-48a3-41c6-9ea5-c695299bab16,Lisa Turpin,[],human,female,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
33,1fab149b-52b1-4ffe-be52-4eda25d98f5d,Blaise Zabini,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Louis Cordice,[],True,
34,09396e81-d317-499f-b330-25b90ba17d20,Oliver Wood,[],human,male,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Sean Biggerstaff,[],True,
35,b634f0a1-7b48-49b6-b039-27f947ee76fd,Angelina Johnson,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Danielle Tabor,['Tiana Benjamin'],True,
36,0e42ecbe-27b2-4940-9b03-00182a92c415,Marcus Flint,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Jamie Yeates,[],True,
37,c29cd5f9-d2c3-4be9-ba1c-04169cdf511b,Alicia Spinet,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Leilah Sutherland,['Rochelle Douglas'],True,
38,2832bea8-7aad-4160-a748-442f5770d586,Katie Bell,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Emily Dale,['Georgina Leonidas'],True,
39,b78e6677-8bb4-4eb7-97cb-2f86677e27ea,Adrian Pucey,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Scot Fearn,[],True,
40,c8aed011-ab8f-46df-9e8d-dde938256ea9,Miles Bletchley,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,David Churchyard,['Amy Puglia'],True,
41,9ac09267-92ea-444a-a395-28f3b0f6fe6f,Terence Higgs,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Will Theakston,[],True,
42,8e557e86-28d5-433f-8ac1-d2cecfeb8fb7,Colin Creevey,[],human,male,Gryffindor,,,True,muggleborn,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Hugh Mitchell,[],False,
43,ecca342d-d345-4fb3-8a85-ece848ab8938,Milicent Bullstroude,[],human,female,Slytherin,,,True,,,black,"{'wood': '', 'core': '', 'length': None}",,True,False,Helen Stuart,[],True,
44,0c80d701-fa23-4126-9711-efe5f3c4789a,Ernie Macmillan,['Ernest Macmillan'],human,male,Hufflepuff,,,True,,,blond,"{'wood': '', 'core': '', 'length': None}",boar,True,False,Louis Doyle,[],True,
45,42915280-ba56-4ab8-8b17-9511ba2ab093,Penelope Clearwater,['Penny'],human,female,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Gemma Padley,[],True,
46,eb96189d-e2b6-4159-a357-c6cdf11f3631,Derek,[],human,male,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
47,c61b5c80-2c8e-404f-88ca-349a6344f35c,Cassius Warrington,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Ashley Hull,[],True,
48,e7f4554e-8193-4b16-a40b-a8b38a0c3e57,Graham Montague,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
49,458828b3-82a5-4cad-a784-e23215825765,Peregrine Derrick,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
50,58a287c2-8c7a-485a-b095-8c6dcfc7f31d,Lucian Bole,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
51,a93b80a0-987d-4148-944d-16043df95e8c,Dennis Creevey,[],human,male,,,,True,muggleborn,,brown,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
52,05bd5fd1-f347-45e6-8ec0-59b7f11c2aec,Stewart Ackerley,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
53,2f8db183-e935-4b91-884f-fb9effe42ab8,Malcolm Baddock,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
54,29adbbf0-417a-4c97-8467-adb5341f75e5,Eleanor Branstone,[],human,female,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
55,98546bab-8d5b-4627-95f6-38e306d58a91,Owen Cauldwell,[],human,male,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
56,cf3707ad-e816-4b54-90d0-403800a06ecd,Emma Dobbs,[],human,female,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
57,ae068570-8419-4063-bf61-ba4a0ef41fe3,Laura Madley,[],human,female,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
58,48880498-3903-4914-bd11-ec650d803199,Natalie McDonald,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
59,a506574f-c8cf-46c6-a8ac-2f805c25e49e,Graham Pritchard,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
60,b01be346-290b-4f65-9c88-a49922e116ee,Orla Quirke,[],human,female,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
61,4eef1e03-cf1c-4441-9119-a6e47a61f880,Kevin Whitby,[],human,male,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
62,13a54f8a-7f68-4add-a1b4-49f60c8e7bcc,Eloise Midgen,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Samantha Clinch,[],True,
63,6045a853-10f3-4d6d-a29d-b76c5972f264,Fawcett,[],human,female,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Alex Argenti,[],True,
64,0a6a1c41-793f-419c-a133-be6ac7d80ab6,Summers,[],human,male,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
65,f4b817be-f0c1-457d-8ec4-1716652d0c06,Stebbins,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
66,61b6d68e-4128-408c-9f71-9ef167cb0e69,Anthony Goldstein,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
67,a01f6dbb-bad5-426b-a7df-f9613fa1021d,Euan Abercrombie,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
68,e65c8acb-0dfc-4f15-bcf8-d32b78811093,Rose Zeller,[],human,female,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
69,fd142190-f1d7-4ce2-bdb3-6ed6b3edc020,Patricia Stimpson,[],human,female,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
70,26bd4437-73fa-4865-afdd-2fc1456f4592,Kenneth Towler,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
71,bff82738-5bb0-4edc-9cec-f80d1af4801f,Vicky Frobisher,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
72,88886e27-9ce2-416f-9dd6-56d4cd94a4fb,Geoffrey Hooper,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
73,cb263aed-289b-43ad-8647-db54b8a5fc92,Michael Corner,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Ryan Nelson,[],True,
74,6fa93583-b935-4228-91e0-729e6713bdab,Zacharias Smith,[],human,male,Ravenclaw,,,True,,,blond,"{'wood': '', 'core': '', 'length': None}",,True,False,Nick Shirm,[],True,
75,781f1061-5413-40c7-8a35-b078e2e969b1,Barnabas the Barmy,[],human,male,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],False,
76,d9cec110-a1d0-4437-9a55-dced475dfe6d,Andrew Kirke,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
77,575fbbc2-ac94-4c58-92f6-e5d75846da91,Jack Sloper,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
78,6e74bd51-c1c0-4db0-b821-3570a62912f5,Summerby,[],human,male,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
79,4a0f4c3b-14dc-4a9e-a2f8-da23734f5d34,Marietta Edgecombe,[],human,female,Ravenclaw,,,True,,,blonde,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
80,3a989b9d-a9a3-41fb-8246-35becfb0c7ad,Bradley,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
81,0a13bf8e-a763-44cc-ac76-c6c53a639809,Roger Davies,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Henry Lloyd-Hughes,[],True,
82,a3e5ea64-b103-4f47-bc26-dc08b799c668,Eddie Carmichael,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
83,7772cb4e-5c33-405a-970d-c05cae167917,Daphne Greengrass,[],human,female,Slytherin,,,True,pure-blood,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
84,6c4350a9-2356-4bba-96bd-0458c12d99b5,Romilda Vane,[],human,female,Gryffindor,,,True,,dark,black,"{'wood': '', 'core': '', 'length': None}",,True,False,Anna Shaffer,[],True,
85,341e65d4-6917-48d7-80b2-1f9af607e95a,Cormac McLaggen,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Freddie Stroma,[],True,
86,938559ee-e8e5-4963-8437-e7da04fd1b31,Marcus Belby,[],human,male,Ravenclaw,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Robert Knox,[],True,
87,b44d83d7-8850-4fe7-b246-2335322a46f1,Tiberius,[],human,male,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],False,
88,0e53860c-7679-49e4-891e-fb92286f0e5b,Demelza Robins,[],human,female,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Katy Huxley-Golden,[],True,
89,28e9fe6b-3ca5-41ca-8a14-b995e0fb398b,Jimmy Peakes,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
90,c74b1fae-4793-4b47-bec2-ee652beabce2,Ritchie Coote,[],human,male,Gryffindor,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Ashley Virgil,[],True,
91,9ba0ca6e-4fba-410d-9b5e-e20694dde413,Melinda Bobbin,[],human,female,,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
92,a4cbbe42-e30c-44b6-81c2-4690900a9a91,Leanne,[],human,female,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Isabella Laughland,[],True,
93,215330e2-953c-4ed1-996c-d813f752c02d,Vaisey,[],human,male,Slytherin,,,True,,,dark,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
94,56bc7e56-740f-4140-85f4-dc591e66a322,Harper,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
95,31749f52-77fa-4a73-be32-398ba74237f9,Urquhart,[],human,male,Slytherin,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
96,ff9a7a10-34b8-4b62-bab8-66aee1f4141b,Cadwallader,[],human,male,Hufflepuff,,,True,,,,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
97,9c8ce8c7-ae0a-4646-920f-09c071862f10,James Potter,['James Sirius Potter'],human,male,Gryffindor,,,True,half-blood,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Will Dunn,[],True,
98,dcdc063e-cf3e-48fc-b777-65922e899b38,Albus Severus Potter,['Al'],human,male,Slytherin,,,True,half-blood,green,black,"{'wood': '', 'core': '', 'length': None}",,True,False,Arthur Bowen,[],True,
99,e4653b01-76a5-4769-a6a2-1f2efaf89cbb,Rose Weasley,[],human,female,Gryffindor,,,True,half-blood,,red,"{'wood': '', 'core': '', 'length': None}",,True,False,Helena Barlow,[],True,
100,2b203c7e-7b3d-4f27-8b3c-11473904da73,Hugo Weasley,[],human,male,,,,True,half-blood,,brown,"{'wood': '', 'core': '', 'length': None}",,True,False,Ryan Turner,[],True,
101,7f2f6207-8998-4f98-92c2-8d02898a82eb,Scorpius Malfoy,['Scorpius Hyperion Malfoy'],human,male,Slytherin,,,True,pure-blood,grey,blond,"{'wood': '', 'core': '', 'length': None}",,True,False,Bertie Gilbert,[],True,
102,57fe29d4-312a-4711-bd9a-c320253d9176,Victoire Weasley,[],human,female,,,,True,,,blonde,"{'wood': '', 'core': '', 'length': None}",,True,False,,[],True,
